t_ms,fold,accuracy,balanced_accuracy,mean_abs_angular_error_deg,cv_scheme,participant,feature_type
-80.0,0,0.14772727272727273,0.15742521367521367,87.95454545454545,StratifiedGroupKFold,T16,spikes
-60.0,0,0.09090909090909091,0.0985042735042735,94.60227272727273,StratifiedGroupKFold,T16,spikes
-40.0,0,0.09090909090909091,0.09722222222222221,95.11363636363636,StratifiedGroupKFold,T16,spikes
-20.0,0,0.09090909090909091,0.09375,95.625,StratifiedGroupKFold,T16,spikes
0.0,0,0.125,0.1284722222222222,96.64772727272727,StratifiedGroupKFold,T16,spikes
20.0,0,0.1590909090909091,0.16204594017094015,90.51136363636364,StratifiedGroupKFold,T16,spikes
40.0,0,0.17045454545454544,0.17280982905982906,91.5340909090909,StratifiedGroupKFold,T16,spikes
60.0,0,0.19318181818181818,0.19805021367521367,88.4659090909091,StratifiedGroupKFold,T16,spikes
80.0,0,0.18181818181818182,0.18832799145299145,87.44318181818181,StratifiedGroupKFold,T16,spikes
100.0,0,0.17045454545454544,0.17443910256410255,90.51136363636364,StratifiedGroupKFold,T16,spikes
120.0,0,0.14772727272727273,0.14492521367521366,92.55681818181819,StratifiedGroupKFold,T16,spikes
140.0,0,0.125,0.122008547008547,91.5340909090909,StratifiedGroupKFold,T16,spikes
160.0,0,0.11363636363636363,0.10811965811965812,91.02272727272727,StratifiedGroupKFold,T16,spikes
180.0,0,0.11363636363636363,0.10950854700854701,91.5340909090909,StratifiedGroupKFold,T16,spikes
200.0,0,0.14772727272727273,0.15384615384615383,83.35227272727273,StratifiedGroupKFold,T16,spikes
220.0,0,0.1590909090909091,0.16346153846153846,83.35227272727273,StratifiedGroupKFold,T16,spikes
240.0,0,0.18181818181818182,0.18303952991452993,75.17045454545455,StratifiedGroupKFold,T16,spikes
260.0,0,0.2159090909090909,0.2185630341880342,72.10227272727273,StratifiedGroupKFold,T16,spikes
280.0,0,0.23863636363636365,0.23640491452991452,69.0340909090909,StratifiedGroupKFold,T16,spikes
300.0,0,0.2159090909090909,0.21161858974358974,68.52272727272727,StratifiedGroupKFold,T16,spikes
320.0,0,0.25,0.24599358974358976,59.82954545454545,StratifiedGroupKFold,T16,spikes
340.0,0,0.3181818181818182,0.3185630341880342,52.67045454545455,StratifiedGroupKFold,T16,spikes
360.0,0,0.3409090909090909,0.3414797008547008,55.22727272727273,StratifiedGroupKFold,T16,spikes
380.0,0,0.4090909090909091,0.4147435897435897,48.06818181818182,StratifiedGroupKFold,T16,spikes
400.0,0,0.42045454545454547,0.43199786324786327,49.09090909090909,StratifiedGroupKFold,T16,spikes
420.0,0,0.38636363636363635,0.39252136752136757,55.73863636363637,StratifiedGroupKFold,T16,spikes
440.0,0,0.375,0.37769764957264956,57.27272727272727,StratifiedGroupKFold,T16,spikes
460.0,0,0.3409090909090909,0.3507211538461538,60.34090909090909,StratifiedGroupKFold,T16,spikes
480.0,0,0.3181818181818182,0.33370726495726494,62.38636363636363,StratifiedGroupKFold,T16,spikes
500.0,0,0.3181818181818182,0.3389155982905983,59.82954545454545,StratifiedGroupKFold,T16,spikes
520.0,0,0.29545454545454547,0.3178418803418803,63.92045454545455,StratifiedGroupKFold,T16,spikes
540.0,0,0.3068181818181818,0.3309294871794872,62.89772727272727,StratifiedGroupKFold,T16,spikes
560.0,0,0.2840909090909091,0.30592948717948715,61.36363636363637,StratifiedGroupKFold,T16,spikes
580.0,0,0.2840909090909091,0.31020299145299146,58.29545454545455,StratifiedGroupKFold,T16,spikes
600.0,0,0.3181818181818182,0.3386752136752137,57.78409090909091,StratifiedGroupKFold,T16,spikes
620.0,0,0.3068181818181818,0.31495726495726495,61.36363636363637,StratifiedGroupKFold,T16,spikes
640.0,0,0.2727272727272727,0.2771100427350427,66.47727272727273,StratifiedGroupKFold,T16,spikes
660.0,0,0.2727272727272727,0.26634615384615384,67.5,StratifiedGroupKFold,T16,spikes
680.0,0,0.23863636363636365,0.23092948717948716,74.6590909090909,StratifiedGroupKFold,T16,spikes
700.0,0,0.2727272727272727,0.2657852564102564,72.61363636363636,StratifiedGroupKFold,T16,spikes
720.0,0,0.25,0.24054487179487177,72.10227272727273,StratifiedGroupKFold,T16,spikes
740.0,0,0.26136363636363635,0.256517094017094,66.47727272727273,StratifiedGroupKFold,T16,spikes
760.0,0,0.2727272727272727,0.2674145299145299,65.45454545454545,StratifiedGroupKFold,T16,spikes
780.0,0,0.25,0.24310897435897436,66.98863636363636,StratifiedGroupKFold,T16,spikes
800.0,0,0.20454545454545456,0.19484508547008544,73.125,StratifiedGroupKFold,T16,spikes
820.0,0,0.2159090909090909,0.19668803418803418,68.01136363636364,StratifiedGroupKFold,T16,spikes
840.0,0,0.22727272727272727,0.20849358974358972,68.52272727272727,StratifiedGroupKFold,T16,spikes
860.0,0,0.22727272727272727,0.2126602564102564,70.56818181818181,StratifiedGroupKFold,T16,spikes
880.0,0,0.22727272727272727,0.22248931623931623,69.0340909090909,StratifiedGroupKFold,T16,spikes
900.0,0,0.20454545454545456,0.19610042735042738,72.10227272727273,StratifiedGroupKFold,T16,spikes
920.0,0,0.19318181818181818,0.1809294871794872,74.14772727272727,StratifiedGroupKFold,T16,spikes
940.0,0,0.18181818181818182,0.18173076923076922,76.70454545454545,StratifiedGroupKFold,T16,spikes
960.0,0,0.1590909090909091,0.16030982905982905,77.2159090909091,StratifiedGroupKFold,T16,spikes
980.0,0,0.18181818181818182,0.1768696581196581,74.14772727272727,StratifiedGroupKFold,T16,spikes
1000.0,0,0.1590909090909091,0.16159188034188032,80.2840909090909,StratifiedGroupKFold,T16,spikes
1020.0,0,0.17045454545454544,0.16947115384615385,77.72727272727273,StratifiedGroupKFold,T16,spikes
1040.0,0,0.20454545454545456,0.20085470085470086,77.72727272727273,StratifiedGroupKFold,T16,spikes
1060.0,0,0.20454545454545456,0.19147970085470084,75.68181818181819,StratifiedGroupKFold,T16,spikes
1080.0,0,0.22727272727272727,0.2248130341880342,71.5909090909091,StratifiedGroupKFold,T16,spikes
1100.0,0,0.2159090909090909,0.21728098290598288,74.14772727272727,StratifiedGroupKFold,T16,spikes
1120.0,0,0.25,0.24901175213675214,73.125,StratifiedGroupKFold,T16,spikes
1140.0,0,0.26136363636363635,0.25814636752136755,71.07954545454545,StratifiedGroupKFold,T16,spikes
1160.0,0,0.3068181818181818,0.29436431623931625,64.94318181818181,StratifiedGroupKFold,T16,spikes
1180.0,0,0.3522727272727273,0.34644764957264956,57.78409090909091,StratifiedGroupKFold,T16,spikes
1200.0,0,0.3409090909090909,0.33571047008547006,57.78409090909091,StratifiedGroupKFold,T16,spikes
1220.0,0,0.36363636363636365,0.36209935897435896,55.22727272727273,StratifiedGroupKFold,T16,spikes
1240.0,0,0.32954545454545453,0.33245192307692306,57.78409090909091,StratifiedGroupKFold,T16,spikes
1260.0,0,0.3068181818181818,0.30814636752136754,64.43181818181819,StratifiedGroupKFold,T16,spikes
1280.0,0,0.3409090909090909,0.3355769230769231,60.85227272727273,StratifiedGroupKFold,T16,spikes
1300.0,0,0.38636363636363635,0.37088675213675215,53.69318181818182,StratifiedGroupKFold,T16,spikes
1320.0,0,0.4090909090909091,0.40283119658119654,48.57954545454545,StratifiedGroupKFold,T16,spikes
1340.0,0,0.4431818181818182,0.4456463675213675,47.55681818181818,StratifiedGroupKFold,T16,spikes
1360.0,0,0.4772727272727273,0.4890491452991453,45.51136363636363,StratifiedGroupKFold,T16,spikes
1380.0,0,0.5113636363636364,0.5255074786324786,41.93181818181818,StratifiedGroupKFold,T16,spikes
1400.0,0,0.5,0.5101228632478633,42.44318181818182,StratifiedGroupKFold,T16,spikes
1420.0,0,0.4772727272727273,0.4840811965811965,45.51136363636363,StratifiedGroupKFold,T16,spikes
1440.0,0,0.4659090909090909,0.4692574786324787,48.57954545454545,StratifiedGroupKFold,T16,spikes
1460.0,0,0.45454545454545453,0.46092414529914527,49.60227272727273,StratifiedGroupKFold,T16,spikes
1480.0,0,0.4318181818181818,0.43790064102564097,52.15909090909091,StratifiedGroupKFold,T16,spikes
1500.0,0,0.4431818181818182,0.4523504273504273,50.11363636363637,StratifiedGroupKFold,T16,spikes
1520.0,0,0.4431818181818182,0.46380876068376065,47.55681818181818,StratifiedGroupKFold,T16,spikes
1540.0,0,0.4431818181818182,0.4659989316239316,45.0,StratifiedGroupKFold,T16,spikes
1560.0,0,0.42045454545454547,0.4437767094017094,46.53409090909091,StratifiedGroupKFold,T16,spikes
1580.0,0,0.4090909090909091,0.4205128205128205,48.06818181818182,StratifiedGroupKFold,T16,spikes
1600.0,0,0.38636363636363635,0.3912393162393162,51.13636363636363,StratifiedGroupKFold,T16,spikes
1620.0,0,0.3977272727272727,0.40710470085470085,50.11363636363637,StratifiedGroupKFold,T16,spikes
1640.0,0,0.375,0.3836004273504273,50.11363636363637,StratifiedGroupKFold,T16,spikes
1660.0,0,0.3977272727272727,0.40283119658119654,47.04545454545455,StratifiedGroupKFold,T16,spikes
1680.0,0,0.4659090909090909,0.46776175213675214,39.88636363636363,StratifiedGroupKFold,T16,spikes
1700.0,0,0.45454545454545453,0.45734508547008546,41.93181818181818,StratifiedGroupKFold,T16,spikes
1720.0,0,0.5454545454545454,0.5470619658119658,32.21590909090909,StratifiedGroupKFold,T16,spikes
1740.0,0,0.5909090909090909,0.5977564102564104,28.125,StratifiedGroupKFold,T16,spikes
1760.0,0,0.5681818181818182,0.5633814102564103,30.681818181818183,StratifiedGroupKFold,T16,spikes
1780.0,0,0.5454545454545454,0.532719017094017,31.193181818181817,StratifiedGroupKFold,T16,spikes
1800.0,0,0.6136363636363636,0.602056623931624,25.056818181818183,StratifiedGroupKFold,T16,spikes
1820.0,0,0.625,0.617681623931624,25.056818181818183,StratifiedGroupKFold,T16,spikes
1840.0,0,0.6477272727272727,0.6316773504273504,23.011363636363637,StratifiedGroupKFold,T16,spikes
1860.0,0,0.6363636363636364,0.6216079059829059,24.03409090909091,StratifiedGroupKFold,T16,spikes
1880.0,0,0.6590909090909091,0.6463942307692307,23.011363636363637,StratifiedGroupKFold,T16,spikes
1900.0,0,0.6363636363636364,0.6195512820512821,25.056818181818183,StratifiedGroupKFold,T16,spikes
1920.0,0,0.6590909090909091,0.647676282051282,23.522727272727273,StratifiedGroupKFold,T16,spikes
1940.0,0,0.6704545454545454,0.6577457264957265,23.522727272727273,StratifiedGroupKFold,T16,spikes
1960.0,0,0.6704545454545454,0.6621527777777778,23.011363636363637,StratifiedGroupKFold,T16,spikes
1980.0,0,0.6704545454545454,0.6663194444444445,21.477272727272727,StratifiedGroupKFold,T16,spikes
-1000.0,1,0.13636363636363635,0.13883928571428572,93.06818181818181,StratifiedGroupKFold,T16,spikes
-980.0,1,0.13636363636363635,0.13883928571428572,99.20454545454545,StratifiedGroupKFold,T16,spikes
-960.0,1,0.13636363636363635,0.13883928571428572,98.18181818181819,StratifiedGroupKFold,T16,spikes
-940.0,1,0.13636363636363635,0.13169642857142855,103.29545454545455,StratifiedGroupKFold,T16,spikes
-920.0,1,0.09090909090909091,0.08482142857142858,99.20454545454545,StratifiedGroupKFold,T16,spikes
-900.0,1,0.09090909090909091,0.08482142857142858,99.20454545454545,StratifiedGroupKFold,T16,spikes
-880.0,1,0.09090909090909091,0.06919642857142858,103.29545454545455,StratifiedGroupKFold,T16,spikes
-860.0,1,0.09090909090909091,0.06919642857142858,100.22727272727273,StratifiedGroupKFold,T16,spikes
-840.0,1,0.06818181818181818,0.060714285714285714,97.1590909090909,StratifiedGroupKFold,T16,spikes
-820.0,1,0.06818181818181818,0.060714285714285714,95.11363636363636,StratifiedGroupKFold,T16,spikes
-800.0,1,0.18181818181818182,0.17678571428571427,79.77272727272727,StratifiedGroupKFold,T16,spikes
-780.0,1,0.25,0.221875,74.6590909090909,StratifiedGroupKFold,T16,spikes
-760.0,1,0.18181818181818182,0.16116071428571427,83.86363636363636,StratifiedGroupKFold,T16,spikes
-740.0,1,0.13636363636363635,0.12544642857142857,88.97727272727273,StratifiedGroupKFold,T16,spikes
-720.0,1,0.13636363636363635,0.12544642857142857,86.93181818181819,StratifiedGroupKFold,T16,spikes
-700.0,1,0.11363636363636363,0.10982142857142857,85.9090909090909,StratifiedGroupKFold,T16,spikes
-680.0,1,0.13636363636363635,0.14107142857142857,80.79545454545455,StratifiedGroupKFold,T16,spikes
-660.0,1,0.11363636363636363,0.11696428571428572,83.86363636363636,StratifiedGroupKFold,T16,spikes
-640.0,1,0.11363636363636363,0.11696428571428572,91.02272727272727,StratifiedGroupKFold,T16,spikes
-620.0,1,0.11363636363636363,0.10982142857142857,99.20454545454545,StratifiedGroupKFold,T16,spikes
-600.0,1,0.09090909090909091,0.07857142857142857,100.22727272727273,StratifiedGroupKFold,T16,spikes
-580.0,1,0.13636363636363635,0.12767857142857142,94.0909090909091,StratifiedGroupKFold,T16,spikes
-560.0,1,0.18181818181818182,0.16964285714285715,88.97727272727273,StratifiedGroupKFold,T16,spikes
-540.0,1,0.25,0.2486607142857143,77.72727272727273,StratifiedGroupKFold,T16,spikes
-520.0,1,0.22727272727272727,0.2441964285714286,83.86363636363636,StratifiedGroupKFold,T16,spikes
-500.0,1,0.18181818181818182,0.19508928571428572,84.88636363636364,StratifiedGroupKFold,T16,spikes
-480.0,1,0.20454545454545456,0.22633928571428572,81.81818181818181,StratifiedGroupKFold,T16,spikes
-460.0,1,0.20454545454545456,0.2129464285714286,83.86363636363636,StratifiedGroupKFold,T16,spikes
-440.0,1,0.18181818181818182,0.18794642857142857,80.79545454545455,StratifiedGroupKFold,T16,spikes
-420.0,1,0.22727272727272727,0.23705357142857145,70.56818181818181,StratifiedGroupKFold,T16,spikes
-400.0,1,0.20454545454545456,0.21919642857142857,80.79545454545455,StratifiedGroupKFold,T16,spikes
-380.0,1,0.1590909090909091,0.1763392857142857,82.8409090909091,StratifiedGroupKFold,T16,spikes
-360.0,1,0.13636363636363635,0.1450892857142857,86.93181818181819,StratifiedGroupKFold,T16,spikes
-340.0,1,0.1590909090909091,0.18571428571428572,83.86363636363636,StratifiedGroupKFold,T16,spikes
-320.0,1,0.13636363636363635,0.13883928571428572,87.95454545454545,StratifiedGroupKFold,T16,spikes
-300.0,1,0.18181818181818182,0.1660714285714286,83.86363636363636,StratifiedGroupKFold,T16,spikes
-280.0,1,0.20454545454545456,0.1973214285714286,92.04545454545455,StratifiedGroupKFold,T16,spikes
-260.0,1,0.1590909090909091,0.1504464285714286,96.13636363636364,StratifiedGroupKFold,T16,spikes
-240.0,1,0.1590909090909091,0.15044642857142856,98.18181818181819,StratifiedGroupKFold,T16,spikes
-220.0,1,0.09090909090909091,0.08571428571428572,100.22727272727273,StratifiedGroupKFold,T16,spikes
-200.0,1,0.13636363636363635,0.1419642857142857,91.02272727272727,StratifiedGroupKFold,T16,spikes
-180.0,1,0.1590909090909091,0.1575892857142857,90.0,StratifiedGroupKFold,T16,spikes
-160.0,1,0.18181818181818182,0.18258928571428573,87.95454545454545,StratifiedGroupKFold,T16,spikes
-140.0,1,0.11363636363636363,0.10133928571428572,93.06818181818181,StratifiedGroupKFold,T16,spikes
-120.0,1,0.13636363636363635,0.1263392857142857,86.93181818181819,StratifiedGroupKFold,T16,spikes
-100.0,1,0.18181818181818182,0.17544642857142856,76.70454545454545,StratifiedGroupKFold,T16,spikes
-80.0,1,0.20454545454545456,0.19107142857142856,73.63636363636364,StratifiedGroupKFold,T16,spikes
-60.0,1,0.20454545454545456,0.19107142857142856,76.70454545454545,StratifiedGroupKFold,T16,spikes
-40.0,1,0.20454545454545456,0.2138392857142857,78.75,StratifiedGroupKFold,T16,spikes
-20.0,1,0.1590909090909091,0.1732142857142857,85.9090909090909,StratifiedGroupKFold,T16,spikes
0.0,1,0.11363636363636363,0.1232142857142857,87.95454545454545,StratifiedGroupKFold,T16,spikes
20.0,1,0.11363636363636363,0.11696428571428572,86.93181818181819,StratifiedGroupKFold,T16,spikes
40.0,1,0.09090909090909091,0.09910714285714287,90.0,StratifiedGroupKFold,T16,spikes
60.0,1,0.06818181818181818,0.065625,94.0909090909091,StratifiedGroupKFold,T16,spikes
80.0,1,0.06818181818181818,0.065625,91.02272727272727,StratifiedGroupKFold,T16,spikes
100.0,1,0.06818181818181818,0.065625,87.95454545454545,StratifiedGroupKFold,T16,spikes
120.0,1,0.13636363636363635,0.1419642857142857,72.61363636363636,StratifiedGroupKFold,T16,spikes
140.0,1,0.13636363636363635,0.1482142857142857,68.52272727272727,StratifiedGroupKFold,T16,spikes
160.0,1,0.09090909090909091,0.09196428571428572,70.56818181818181,StratifiedGroupKFold,T16,spikes
180.0,1,0.09090909090909091,0.07633928571428572,72.61363636363636,StratifiedGroupKFold,T16,spikes
200.0,1,0.13636363636363635,0.1263392857142857,74.6590909090909,StratifiedGroupKFold,T16,spikes
220.0,1,0.1590909090909091,0.1419642857142857,71.5909090909091,StratifiedGroupKFold,T16,spikes
240.0,1,0.22727272727272727,0.20044642857142858,63.40909090909091,StratifiedGroupKFold,T16,spikes
260.0,1,0.3181818181818182,0.2830357142857143,53.18181818181818,StratifiedGroupKFold,T16,spikes
280.0,1,0.36363636363636365,0.31160714285714286,52.15909090909091,StratifiedGroupKFold,T16,spikes
300.0,1,0.36363636363636365,0.31160714285714286,47.04545454545455,StratifiedGroupKFold,T16,spikes
320.0,1,0.4090909090909091,0.35848214285714286,39.88636363636363,StratifiedGroupKFold,T16,spikes
340.0,1,0.36363636363636365,0.33616071428571426,47.04545454545455,StratifiedGroupKFold,T16,spikes
360.0,1,0.3181818181818182,0.2870535714285714,53.18181818181818,StratifiedGroupKFold,T16,spikes
380.0,1,0.3409090909090909,0.30491071428571426,52.15909090909091,StratifiedGroupKFold,T16,spikes
400.0,1,0.4318181818181818,0.40401785714285715,47.04545454545455,StratifiedGroupKFold,T16,spikes
420.0,1,0.4318181818181818,0.40625,42.95454545454545,StratifiedGroupKFold,T16,spikes
440.0,1,0.4090909090909091,0.38839285714285715,42.95454545454545,StratifiedGroupKFold,T16,spikes
460.0,1,0.4090909090909091,0.4017857142857143,48.06818181818182,StratifiedGroupKFold,T16,spikes
480.0,1,0.3409090909090909,0.34330357142857143,47.04545454545455,StratifiedGroupKFold,T16,spikes
500.0,1,0.36363636363636365,0.35892857142857143,51.13636363636363,StratifiedGroupKFold,T16,spikes
520.0,1,0.36363636363636365,0.3526785714285714,49.09090909090909,StratifiedGroupKFold,T16,spikes
540.0,1,0.4090909090909091,0.4089285714285714,42.95454545454545,StratifiedGroupKFold,T16,spikes
560.0,1,0.36363636363636365,0.3683035714285714,49.09090909090909,StratifiedGroupKFold,T16,spikes
580.0,1,0.36363636363636365,0.3611607142857143,53.18181818181818,StratifiedGroupKFold,T16,spikes
600.0,1,0.3409090909090909,0.32276785714285716,56.25,StratifiedGroupKFold,T16,spikes
620.0,1,0.3181818181818182,0.28437500000000004,57.27272727272727,StratifiedGroupKFold,T16,spikes
640.0,1,0.2727272727272727,0.24375,61.36363636363637,StratifiedGroupKFold,T16,spikes
660.0,1,0.20454545454545456,0.19017857142857142,72.61363636363636,StratifiedGroupKFold,T16,spikes
680.0,1,0.18181818181818182,0.16517857142857142,70.56818181818181,StratifiedGroupKFold,T16,spikes
700.0,1,0.18181818181818182,0.16517857142857142,69.54545454545455,StratifiedGroupKFold,T16,spikes
720.0,1,0.18181818181818182,0.16517857142857142,71.5909090909091,StratifiedGroupKFold,T16,spikes
740.0,1,0.22727272727272727,0.20089285714285715,61.36363636363637,StratifiedGroupKFold,T16,spikes
760.0,1,0.25,0.203125,56.25,StratifiedGroupKFold,T16,spikes
780.0,1,0.20454545454545456,0.17678571428571427,68.52272727272727,StratifiedGroupKFold,T16,spikes
800.0,1,0.22727272727272727,0.17678571428571427,63.40909090909091,StratifiedGroupKFold,T16,spikes
820.0,1,0.25,0.20580357142857142,60.34090909090909,StratifiedGroupKFold,T16,spikes
840.0,1,0.20454545454545456,0.17455357142857142,63.40909090909091,StratifiedGroupKFold,T16,spikes
860.0,1,0.20454545454545456,0.18794642857142857,64.43181818181819,StratifiedGroupKFold,T16,spikes
880.0,1,0.22727272727272727,0.21294642857142856,61.36363636363637,StratifiedGroupKFold,T16,spikes
900.0,1,0.22727272727272727,0.20580357142857142,62.38636363636363,StratifiedGroupKFold,T16,spikes
920.0,1,0.25,0.23080357142857144,57.27272727272727,StratifiedGroupKFold,T16,spikes
940.0,1,0.22727272727272727,0.21294642857142856,58.29545454545455,StratifiedGroupKFold,T16,spikes
960.0,1,0.25,0.2379464285714286,59.31818181818182,StratifiedGroupKFold,T16,spikes
980.0,1,0.29545454545454547,0.28705357142857146,62.38636363636363,StratifiedGroupKFold,T16,spikes
1000.0,1,0.3409090909090909,0.32767857142857143,58.29545454545455,StratifiedGroupKFold,T16,spikes
1020.0,1,0.3409090909090909,0.33392857142857146,59.31818181818182,StratifiedGroupKFold,T16,spikes
1040.0,1,0.29545454545454547,0.29553571428571423,60.34090909090909,StratifiedGroupKFold,T16,spikes
1060.0,1,0.22727272727272727,0.21517857142857144,64.43181818181819,StratifiedGroupKFold,T16,spikes
1080.0,1,0.29545454545454547,0.27366071428571426,49.09090909090909,StratifiedGroupKFold,T16,spikes
1100.0,1,0.3181818181818182,0.28928571428571426,49.09090909090909,StratifiedGroupKFold,T16,spikes
1120.0,1,0.3181818181818182,0.29330357142857144,50.11363636363637,StratifiedGroupKFold,T16,spikes
1140.0,1,0.2727272727272727,0.25044642857142857,59.31818181818182,StratifiedGroupKFold,T16,spikes
1160.0,1,0.25,0.23482142857142857,64.43181818181819,StratifiedGroupKFold,T16,spikes
1180.0,1,0.2727272727272727,0.2526785714285714,59.31818181818182,StratifiedGroupKFold,T16,spikes
1200.0,1,0.3181818181818182,0.32455357142857144,55.22727272727273,StratifiedGroupKFold,T16,spikes
1220.0,1,0.36363636363636365,0.36517857142857146,49.09090909090909,StratifiedGroupKFold,T16,spikes
1240.0,1,0.36363636363636365,0.36517857142857146,52.15909090909091,StratifiedGroupKFold,T16,spikes
1260.0,1,0.3181818181818182,0.3209821428571429,52.15909090909091,StratifiedGroupKFold,T16,spikes
1280.0,1,0.38636363636363635,0.3879464285714286,51.13636363636363,StratifiedGroupKFold,T16,spikes
1300.0,1,0.3409090909090909,0.3254464285714286,55.22727272727273,StratifiedGroupKFold,T16,spikes
1320.0,1,0.36363636363636365,0.34330357142857143,56.25,StratifiedGroupKFold,T16,spikes
1340.0,1,0.3409090909090909,0.31205357142857143,58.29545454545455,StratifiedGroupKFold,T16,spikes
1360.0,1,0.4090909090909091,0.3633928571428572,53.18181818181818,StratifiedGroupKFold,T16,spikes
1380.0,1,0.4090909090909091,0.3767857142857143,52.15909090909091,StratifiedGroupKFold,T16,spikes
1400.0,1,0.4318181818181818,0.4017857142857143,49.09090909090909,StratifiedGroupKFold,T16,spikes
1420.0,1,0.38636363636363635,0.37455357142857143,57.27272727272727,StratifiedGroupKFold,T16,spikes
1440.0,1,0.5,0.490625,49.09090909090909,StratifiedGroupKFold,T16,spikes
